2015-07-03 12:00:00;;30.42;40.47;156.51
2015-07-03 13:00:00;;30.42;47.23;160.03
2015-07-03 14:00:00;;30.42;29.62;121.81
2015-07-03 15:00:00;;30.42;37.53;118.61
2015-07-03 16:00:00;;30.42;58.26;131.21
2015-07-03 17:00:00;;30.42;69.11;129.61
2015-07-03 18:00:00;;30.42;48.03;107.61
2015-07-03 19:00:00;;30.42;28.73;102.92
2015-07-03 20:00:00;;30.42;27.39;94.59
2015-07-03 21:00:00;;30.42;35.93;71.53
2015-07-03 22:00:00;;30.42;58.7;50.28
2015-07-03 23:00:00;;30.42;64.66;40.35
2015-07-04 00:00:00;;26.25;49.63;33.31
2015-07-04 01:00:00;;26.25;45.98;35.87
2015-07-04 02:00:00;;26.25;32.73;49.96
2015-07-04 03:00:00;;26.25;26.51;40.46
2015-07-04 04:00:00;;26.25;31.04;43.88
2015-07-04 05:00:00;;26.25;39.14;35.76
2015-07-04 06:00:00;;26.25;24.46;66.4
2015-07-04 07:00:00;;26.25;25.26;78.04
2015-07-04 08:00:00;;26.25;26.06;95.02
2015-07-04 09:00:00;;26.25;23.75;108.25
2015-07-04 10:00:00;;26.25;25.62;121.17
2015-07-04 11:00:00;;26.25;19.75;112.2
2015-07-04 12:00:00;;26.25;18.06;115.19
2015-07-04 13:00:00;;26.25;18.23;115.09
2015-07-04 14:00:00;;26.25;21.17;106.12
2015-07-04 15:00:00;;26.25;18.94;107.93
2015-07-04 16:00:00;;26.25;39.58;92.77
2015-07-04 17:00:00;;26.25;49.9;91.71
2015-07-04 18:00:00;;26.25;50.88;90.75
2015-07-04 19:00:00;;26.25;26.42;103.13
2015-07-04 20:00:00;;26.25;25.7;86.37
2015-07-04 21:00:00;;26.25;27.66;74.3
2015-07-04 22:00:00;;26.25;40.38;55.3
2015-07-04 23:00:00;;26.25;65.11;31.07
2015-07-05 00:00:00;;27.22;58.79;21.99
2015-07-05 01:00:00;;27.22;41.98;49.0
2015-07-05 02:00:00;;27.22;37.71;46.76
2015-07-05 03:00:00;;27.22;31.22;49.22
2015-07-05 04:00:00;;27.22;37.71;28.08
2015-07-05 05:00:00;;27.22;41.45;28.5
2015-07-05 06:00:00;;27.22;27.57;58.82
2015-07-05 07:00:00;;27.22;21.17;86.26
2015-07-05 08:00:00;;27.22;27.93;104.09
2015-07-05 09:00:00;;27.22;20.72;128.96
2015-07-05 10:00:00;;27.22;14.23;134.84
2015-07-05 11:00:00;;27.22;22.06;126.72
2015-07-05 12:00:00;;27.22;18.68;141.99
2015-07-05 13:00:00;;27.22;14.32;131.31
2015-07-05 14:00:00;;27.22;14.59;117.33
2015-07-05 15:00:00;;27.22;13.79;110.28
2015-07-05 16:00:00;;27.22;13.96;103.45
2015-07-05 17:00:00;;27.22;21.26;98.65
2015-07-05 18:00:00;;27.22;20.81;100.67
2015-07-05 19:00:00;;27.22;21.08;103.34
2015-07-05 20:00:00;;27.22;21.26;101.42
2015-07-05 21:00:00;;27.22;23.39;97.04
2015-07-05 22:00:00;;27.22;20.37;100.46
2015-07-05 23:00:00;;27.22;12.27;107.08
2015-07-06 00:00:00;;30.97;9.25;105.05
2015-07-06 01:00:00;;30.97;7.47;99.93
2015-07-06 02:00:00;;30.97;7.74;92.35
2015-07-06 03:00:00;;30.97;9.87;83.38
2015-07-06 04:00:00;;30.97;24.37;69.5
2015-07-06 05:00:00;;30.97;;55.41
2015-07-06 06:00:00;;30.97;49.27;50.82
2015-07-06 07:00:00;;30.97;45.18;61.6
2015-07-06 08:00:00;;30.97;41.54;79.86
2015-07-06 09:00:00;;30.97;39.49;89.68
2015-07-06 10:00:00;;30.97;42.25;96.72
2015-07-06 11:00:00;;30.97;38.78;108.36
2015-07-06 12:00:00;;30.97;29.62;120.64
2015-07-06 13:00:00;;30.97;;121.17
2015-07-06 14:00:00;;30.97;;121.28
2015-07-06 15:00:00;;30.97;35.93;129.18
2015-07-06 16:00:00;;30.97;40.38;122.88
2015-07-06 17:00:00;;30.97;50.34;110.92
2015-07-06 18:00:00;;30.97;48.39;113.16
2015-07-06 19:00:00;;30.97;32.82;118.82
2015-07-06 20:00:00;;30.97;49.45;88.08
2015-07-06 21:00:00;;30.97;52.92;72.28
2015-07-06 22:00:00;;30.97;51.77;71.42
2015-07-06 23:00:00;;30.97;34.51;82.63
2015-07-07 00:00:00;;41.11;32.29;65.66
2015-07-07 01:00:00;;41.11;26.77;61.17
2015-07-07 02:00:00;;41.11;26.06;54.23
2015-07-07 03:00:00;;41.11;24.37;48.04
2015-07-07 04:00:00;;41.11;42.6;24.13
2015-07-07 05:00:00;;41.11;48.03;21.03
2015-07-07 06:00:00;;41.11;52.48;29.68
2015-07-07 07:00:00;;41.11;52.12;52.63
2015-07-07 08:00:00;;41.11;67.15;68.01
2015-07-07 09:00:00;;41.11;67.42;93.95
2015-07-07 10:00:00;;41.11;62.71;127.15
2015-07-07 11:00:00;;41.11;31.84;117.65
2015-07-07 12:00:00;;41.11;29.17;107.61
2015-07-07 13:00:00;;41.11;34.69;109.0
2015-07-07 14:00:00;;41.11;32.64;106.33
2015-07-07 15:00:00;;41.11;30.6;102.06
2015-07-07 16:00:00;;41.11;41.8;89.78
2015-07-07 17:00:00;;41.11;47.32;72.92
2015-07-07 18:00:00;;41.11;32.29;75.37
2015-07-07 19:00:00;;41.11;30.51;64.59
2015-07-07 20:00:00;;41.11;24.64;75.8
2015-07-07 21:00:00;;41.11;21.61;84.66
2015-07-07 22:00:00;;41.11;18.86;85.09
2015-07-07 23:00:00;;41.11;15.83;88.4
2015-07-08 00:00:00;;13.47;11.47;85.62
2015-07-08 01:00:00;;13.47;7.38;93.52
2015-07-08 02:00:00;;13.47;6.05;88.93
2015-07-08 03:00:00;;13.47;9.69;77.61
2015-07-08 04:00:00;;13.47;14.59;65.55
2015-07-08 05:00:00;;13.47;19.03;54.02
2015-07-08 06:00:00;;13.47;29.88;29.04
2015-07-08 07:00:00;;13.47;29.53;26.69
2015-07-08 08:00:00;;13.47;28.64;29.68
2015-07-08 09:00:00;;13.47;20.37;40.89
2015-07-08 10:00:00;;13.47;21.26;46.76
2015-07-08 11:00:00;;13.47;16.01;56.48
2015-07-08 12:00:00;;13.47;17.52;59.57
2015-07-08 13:00:00;;13.47;17.17;67.04
2015-07-08 14:00:00;;13.47;18.94;70.46
2015-07-08 15:00:00;;13.47;19.75;73.98
2015-07-08 16:00:00;;13.47;18.59;77.61
2015-07-08 17:00:00;;13.47;21.44;74.09
2015-07-08 18:00:00;;13.47;21.61;69.39
2015-07-08 19:00:00;;13.47;20.19;67.79
2015-07-08 20:00:00;;13.47;20.72;65.76
2015-07-08 21:00:00;;13.47;16.63;63.31
2015-07-08 22:00:00;;13.47;16.9;57.65
2015-07-08 23:00:00;;13.47;14.68;58.5
2015-07-09 00:00:00;;12.69;14.85;54.98
2015-07-09 01:00:00;;12.69;9.78;59.14
2015-07-09 02:00:00;;12.69;14.59;49.11
2015-07-09 03:00:00;;12.69;15.39;44.52
2015-07-09 04:00:00;;12.69;;22.74
2015-07-09 05:00:00;;12.69;42.78;22.21
2015-07-09 06:00:00;;12.69;57.37;16.55
2015-07-09 07:00:00;;12.69;;
2015-07-09 08:00:00;;12.69;;
2015-07-09 09:00:00;;12.69;;
2015-07-09 10:00:00;;12.69;;
2015-07-09 11:00:00;;12.69;23.57;75.91
2015-07-09 12:00:00;;12.69;26.06;75.91
2015-07-09 13:00:00;;12.69;39.76;65.55
2015-07-09 14:00:00;;12.69;47.58;63.41
2015-07-09 15:00:00;;12.69;65.37;52.63
2015-07-09 16:00:00;;12.69;72.13;53.38
2015-07-09 17:00:00;;12.69;53.1;60.53
2015-07-09 18:00:00;;12.69;50.52;57.33
2015-07-09 19:00:00;;12.69;40.91;64.27
2015-07-09 20:00:00;;12.69;33.0;66.4
2015-07-09 21:00:00;;12.69;28.37;69.39
2015-07-09 22:00:00;;12.69;34.07;63.2
2015-07-09 23:00:00;;12.69;22.77;70.46
2015-07-10 00:00:00;;15.83;16.72;74.09
2015-07-10 01:00:00;;15.83;12.45;78.68
2015-07-10 02:00:00;;15.83;7.74;81.46
2015-07-10 03:00:00;;15.83;13.61;67.36
2015-07-10 04:00:00;;15.83;44.47;28.82
2015-07-10 05:00:00;;15.83;41.98;34.16
2015-07-10 06:00:00;;15.83;44.56;41.74
2015-07-10 07:00:00;;15.83;39.85;51.03
2015-07-10 08:00:00;;15.83;41.54;56.58
2015-07-10 09:00:00;;15.83;49.81;59.04
2015-07-10 10:00:00;;15.83;41.89;74.09
2015-07-10 11:00:00;;15.83;34.78;88.29
2015-07-10 12:00:00;;15.83;35.04;92.88
2015-07-10 13:00:00;;15.83;37.71;95.98
2015-07-10 14:00:00;;15.83;43.85;96.62
2015-07-10 15:00:00;;15.83;52.39;96.83
2015-07-10 16:00:00;;15.83;70.09;93.63
2015-07-10 17:00:00;;15.83;63.59;96.62
2015-07-10 18:00:00;;15.83;79.52;83.06
2015-07-10 19:00:00;;15.83;49.19;109.11
2015-07-10 20:00:00;;15.83;70.35;74.09
2015-07-10 21:00:00;;15.83;63.33;68.22
2015-07-10 22:00:00;;15.83;60.04;57.44
2015-07-10 23:00:00;;15.83;60.93;43.66
2015-07-11 00:00:00;;20.83;47.23;51.56
2015-07-11 01:00:00;;20.83;41.54;45.8
2015-07-11 02:00:00;;20.83;36.64;43.56
2015-07-11 03:00:00;;20.83;41.36;34.48
2015-07-11 04:00:00;;20.83;42.43;29.79
2015-07-11 05:00:00;;20.83;47.67;21.99
2015-07-11 06:00:00;;20.83;44.56;31.49
2015-07-11 07:00:00;;20.83;54.52;44.52
2015-07-11 08:00:00;;20.83;44.29;82.52
2015-07-11 09:00:00;;20.83;24.01;114.13
2015-07-11 10:00:00;;20.83;19.12;123.73
2015-07-11 11:00:00;;20.83;20.55;120.53
2015-07-11 12:00:00;;20.83;17.34;128.0
2015-07-11 13:00:00;;20.83;15.39;138.47
2015-07-11 14:00:00;;20.83;22.41;132.17
2015-07-11 15:00:00;;20.83;22.41;120.64
2015-07-11 16:00:00;;20.83;21.88;111.24
2015-07-11 17:00:00;;20.83;25.7;102.92
2015-07-11 18:00:00;;20.83;21.08;99.82
2015-07-11 19:00:00;;20.83;17.61;96.51
2015-07-11 20:00:00;;20.83;24.37;86.47
2015-07-11 21:00:00;;20.83;29.53;76.65
2015-07-11 22:00:00;;20.83;42.6;70.03
2015-07-11 23:00:00;;20.83;37.27;74.94
2015-07-12 00:00:00;;18.33;36.73;57.54
2015-07-12 01:00:00;;18.33;29.0;47.4
2015-07-12 02:00:00;;18.33;26.68;46.23
2015-07-12 03:00:00;;18.33;;51.03
2015-07-12 04:00:00;;18.33;34.6;31.28
2015-07-12 05:00:00;;18.33;31.84;38.97
2015-07-12 06:00:00;;18.33;21.79;57.76
2015-07-12 07:00:00;;18.33;15.83;80.07
2015-07-12 08:00:00;;18.33;19.03;90.53
2015-07-12 09:00:00;;18.33;15.3;114.55
2015-07-12 10:00:00;;18.33;14.5;126.4
2015-07-12 11:00:00;;18.33;14.85;119.36
2015-07-12 12:00:00;;18.33;11.38;125.76
2015-07-12 13:00:00;;18.33;9.25;125.44
2015-07-12 14:00:00;;18.33;12.63;122.99
2015-07-12 15:00:00;;18.33;11.47;123.84
2015-07-12 16:00:00;;18.33;14.68;118.93
2015-07-12 17:00:00;;18.33;25.08;111.03
2015-07-12 18:00:00;;18.33;26.24;106.97
2015-07-12 19:00:00;;18.33;27.84;99.18
2015-07-12 20:00:00;;18.33;25.97;91.17
2015-07-12 21:00:00;;18.33;25.53;86.79
2015-07-12 22:00:00;;18.33;25.35;77.61
2015-07-12 23:00:00;;18.33;25.97;63.31
2015-07-13 00:00:00;;18.06;19.3;68.11
2015-07-13 01:00:00;;18.06;14.76;68.97
2015-07-13 02:00:00;;18.06;13.43;64.38
2015-07-13 03:00:00;;18.06;19.83;55.51
2015-07-13 04:00:00;;18.06;44.03;30.53
2015-07-13 05:00:00;;18.06;34.33;51.03
2015-07-13 06:00:00;;18.06;51.41;36.19
2015-07-13 07:00:00;;18.06;65.02;27.01
2015-07-13 08:00:00;;18.06;51.77;51.88
2015-07-13 09:00:00;;18.06;56.57;62.88
2015-07-13 10:00:00;;18.06;37.36;80.18
2015-07-13 11:00:00;;18.06;25.7;115.41
2015-07-13 12:00:00;;18.06;24.82;120.42
2015-07-13 13:00:00;;18.06;24.37;118.08
2015-07-13 14:00:00;;18.06;21.44;129.28
2015-07-13 15:00:00;;18.06;31.93;112.74
2015-07-13 16:00:00;;18.06;29.88;93.41
2015-07-13 17:00:00;;18.06;27.48;79.11
2015-07-13 18:00:00;;18.06;22.5;84.23
2015-07-13 19:00:00;;18.06;18.5;88.08
2015-07-13 20:00:00;;18.06;24.28;79.22
2015-07-13 21:00:00;;18.06;30.15;73.45
2015-07-13 22:00:00;;18.06;26.68;78.25
2015-07-13 23:00:00;;18.06;16.72;79.64
2015-07-14 00:00:00;;19.17;23.48;63.09
2015-07-14 01:00:00;;19.17;24.1;42.81
2015-07-14 02:00:00;;19.17;14.94;55.41
2015-07-14 03:00:00;;19.17;22.59;41.42
2015-07-14 04:00:00;;19.17;44.56;19.75
2015-07-14 05:00:00;;19.17;42.43;26.58
2015-07-14 06:00:00;;19.17;52.65;18.68
2015-07-14 07:00:00;;19.17;56.83;28.5
2015-07-14 08:00:00;;19.17;38.78;60.11
2015-07-14 09:00:00;;19.17;18.14;84.77
2015-07-14 10:00:00;;19.17;31.31;86.58
2015-07-14 11:00:00;;19.17;27.84;101.74
2015-07-14 12:00:00;;19.17;22.06;99.61
2015-07-14 13:00:00;;19.17;20.99;103.45
2015-07-14 14:00:00;;19.17;22.95;103.02
2015-07-14 15:00:00;;19.17;20.28;99.39
2015-07-14 16:00:00;;19.17;25.53;89.46
2015-07-14 17:00:00;;19.17;27.13;86.47
2015-07-14 18:00:00;;19.17;31.22;84.55
2015-07-14 19:00:00;;19.17;21.97;88.4
2015-07-14 20:00:00;;19.17;30.42;79.64
2015-07-14 21:00:00;;19.17;28.28;81.78
2015-07-14 22:00:00;;19.17;32.2;68.65
2015-07-14 23:00:00;;19.17;26.15;69.39
2015-07-15 00:00:00;;22.78;24.01;55.19
2015-07-15 01:00:00;;22.78;14.94;64.27
2015-07-15 02:00:00;;22.78;;55.73
2015-07-15 03:00:00;;22.78;20.28;44.95
2015-07-15 04:00:00;;22.78;42.96;20.6
2015-07-15 05:00:00;;22.78;44.74;20.39
2015-07-15 06:00:00;;22.78;60.3;14.84
2015-07-15 07:00:00;;22.78;63.24;28.82
2015-07-15 08:00:00;;22.78;33.09;67.26
2015-07-15 09:00:00;;22.78;37.45;76.23
2015-07-15 10:00:00;;22.78;31.57;90.96
2015-07-15 11:00:00;;22.78;33.0;95.87
2015-07-15 12:00:00;;22.78;31.04;102.17
2015-07-15 13:00:00;;22.78;31.49;105.37
2015-07-15 14:00:00;;22.78;33.89;105.69
2015-07-15 15:00:00;;22.78;;111.14
2015-07-15 16:00:00;;22.78;53.01;114.13
2015-07-15 17:00:00;;22.78;66.0;101.85
2015-07-15 18:00:00;;22.78;58.35;105.8
2015-07-15 19:00:00;;22.78;39.4;109.32
2015-07-15 20:00:00;;22.78;29.97;107.72
2015-07-15 21:00:00;;22.78;25.88;99.29
2015-07-15 22:00:00;;22.78;34.87;82.84
2015-07-15 23:00:00;;22.78;42.34;69.07
2015-07-16 00:00:00;;23.75;25.08;87.86
2015-07-16 01:00:00;;23.75;19.92;81.14
2015-07-16 02:00:00;;23.75;20.01;57.97
2015-07-16 03:00:00;;23.75;23.13;51.78
2015-07-16 04:00:00;;23.75;50.88;14.09
2015-07-16 05:00:00;;23.75;41.71;29.47
2015-07-16 06:00:00;;23.75;53.72;28.93
2015-07-16 07:00:00;;23.75;58.44;44.09
2015-07-16 08:00:00;;23.75;62.71;63.95
2015-07-16 09:00:00;;23.75;49.36;100.14
2015-07-16 10:00:00;;23.75;35.04;119.04
2015-07-16 11:00:00;;23.75;41.0;140.17
2015-07-16 12:00:00;;23.75;36.02;160.57
2015-07-16 13:00:00;;23.75;40.38;147.43
2015-07-16 14:00:00;;23.75;27.66;134.94
2015-07-16 15:00:00;;23.75;30.24;126.4
2015-07-16 16:00:00;;23.75;33.09;124.37
2015-07-16 17:00:00;;23.75;29.62;121.06
2015-07-16 18:00:00;;23.75;33.98;107.83
2015-07-16 19:00:00;;23.75;27.57;109.85
2015-07-16 20:00:00;;23.75;33.0;87.97
2015-07-16 21:00:00;;23.75;27.39;88.29
2015-07-16 22:00:00;;23.75;20.81;97.36
2015-07-16 23:00:00;;23.75;20.46;90.85
2015-07-17 00:00:00;;30.0;14.85;95.23
2015-07-17 01:00:00;;30.0;9.61;99.29
2015-07-17 02:00:00;;30.0;8.81;96.4
2015-07-17 03:00:00;;30.0;13.07;95.34
2015-07-17 04:00:00;;30.0;38.16;62.56
2015-07-17 05:00:00;;30.0;56.66;48.9
2015-07-17 06:00:00;;30.0;63.51;43.34
2015-07-17 07:00:00;;30.0;81.74;33.1
2015-07-17 08:00:00;;30.0;54.97;74.73
2015-07-17 09:00:00;;30.0;39.05;104.3
2015-07-17 10:00:00;;30.0;27.75;116.37
2015-07-17 11:00:00;;30.0;24.01;125.12
2015-07-17 12:00:00;;30.0;20.01;120.96
2015-07-17 13:00:00;;30.0;22.95;122.45
2015-07-17 14:00:00;;30.0;26.51;115.62
2015-07-17 15:00:00;;30.0;24.37;111.67
2015-07-17 16:00:00;;30.0;31.57;109.32
2015-07-17 17:00:00;;30.0;28.64;118.5
2015-07-17 18:00:00;;30.0;33.44;119.78
2015-07-17 19:00:00;;30.0;36.11;96.83
2015-07-17 20:00:00;;30.0;33.35;92.45
2015-07-17 21:00:00;;30.0;31.31;85.09
2015-07-17 22:00:00;;30.0;33.26;69.29
2015-07-17 23:00:00;;30.0;29.53;64.59
2015-07-18 00:00:00;;23.47;42.07;45.37
2015-07-18 01:00:00;;23.47;;43.56
2015-07-18 02:00:00;;23.47;31.4;40.57
2015-07-18 03:00:00;;23.47;26.86;47.93
2015-07-18 04:00:00;;23.47;34.42;35.87
2015-07-18 05:00:00;;23.47;29.97;54.87
2015-07-18 06:00:00;;23.47;20.63;80.28
2015-07-18 07:00:00;;23.47;18.23;70.35
2015-07-18 08:00:00;;23.47;34.42;45.8
2015-07-18 09:00:00;;23.47;30.15;56.8
2015-07-18 10:00:00;;23.47;21.26;78.15
2015-07-18 11:00:00;;23.47;20.28;92.56
2015-07-18 12:00:00;;23.47;22.5;104.09
2015-07-18 13:00:00;;23.47;24.46;107.93
2015-07-18 14:00:00;;23.47;32.82;105.58
2015-07-18 15:00:00;;23.47;27.48;116.05
2015-07-18 16:00:00;;23.47;29.97;116.9
2015-07-18 17:00:00;;23.47;38.16;108.89
2015-07-18 18:00:00;;23.47;32.55;103.24
2015-07-18 19:00:00;;23.47;29.35;99.07
2015-07-18 20:00:00;;23.47;36.2;86.05
2015-07-18 21:00:00;;23.47;31.93;74.73
2015-07-18 22:00:00;;23.47;44.38;62.56
2015-07-18 23:00:00;;23.47;23.84;82.42
2015-07-19 00:00:00;;19.58;29.97;68.54
2015-07-19 01:00:00;;19.58;43.94;25.2
2015-07-19 02:00:00;;19.58;34.42;32.45
2015-07-19 03:00:00;;19.58;30.51;39.5
2015-07-19 04:00:00;;19.58;23.13;54.87
2015-07-19 05:00:00;;19.58;13.07;74.09
2015-07-19 06:00:00;;19.58;11.74;75.48
2015-07-19 07:00:00;;19.58;12.9;74.3
2015-07-19 08:00:00;;19.58;12.9;81.14
2015-07-19 09:00:00;;19.58;12.9;88.93
2015-07-19 10:00:00;;19.58;11.74;96.3
2015-07-19 11:00:00;;19.58;11.47;99.18
2015-07-19 12:00:00;;19.58;10.67;107.61
2015-07-19 13:00:00;;19.58;9.07;113.16
2015-07-19 14:00:00;;19.58;10.67;117.54
2015-07-19 15:00:00;;19.58;11.92;119.04
2015-07-19 16:00:00;;19.58;14.68;118.82
2015-07-19 17:00:00;;19.58;13.43;119.89
2015-07-19 18:00:00;;19.58;19.75;108.04
2015-07-19 19:00:00;;19.58;21.52;102.81
2015-07-19 20:00:00;;19.58;25.53;93.73
2015-07-19 21:00:00;;19.58;22.68;87.22
2015-07-19 22:00:00;;19.58;24.55;78.25
2015-07-19 23:00:00;;19.58;21.88;70.14
2015-07-20 00:00:00;;14.72;13.61;70.25
2015-07-20 01:00:00;;14.72;11.03;70.78
2015-07-20 02:00:00;;14.72;8.89;61.92
2015-07-20 03:00:00;;14.72;10.5;55.83
2015-07-20 04:00:00;;14.72;40.02;23.17
2015-07-20 05:00:00;;14.72;43.94;11.42
2015-07-20 06:00:00;;14.72;62.26;6.94
2015-07-20 07:00:00;;14.72;35.93;38.97
2015-07-20 08:00:00;;14.72;45.09;49.54
2015-07-20 09:00:00;;14.72;33.0;65.98
2015-07-20 10:00:00;;14.72;32.82;65.55
2015-07-20 11:00:00;;14.72;31.04;69.82
2015-07-20 12:00:00;;14.72;36.38;87.54
2015-07-20 13:00:00;;14.72;30.51;103.88
2015-07-20 14:00:00;;14.72;37.09;97.15
2015-07-20 15:00:00;;14.72;30.6;85.94
2015-07-20 16:00:00;;14.72;39.31;86.9
2015-07-20 17:00:00;;14.72;52.3;74.2
2015-07-20 18:00:00;;14.72;42.78;69.71
2015-07-20 19:00:00;;14.72;21.44;73.24
2015-07-20 20:00:00;;14.72;22.68;67.04
2015-07-20 21:00:00;;14.72;22.15;64.91
2015-07-20 22:00:00;;14.72;27.04;62.03
2015-07-20 23:00:00;;14.72;23.75;61.28
2015-07-21 00:00:00;;16.39;;53.38
2015-07-21 01:00:00;;16.39;16.19;41.64
2015-07-21 02:00:00;;16.39;22.59;28.29
2015-07-21 03:00:00;;16.39;20.9;32.56
2015-07-21 04:00:00;;16.39;35.13;22.42
2015-07-21 05:00:00;;16.39;41.54;12.28
2015-07-21 06:00:00;;16.39;43.4;17.51
2015-07-21 07:00:00;;16.39;53.63;24.66
2015-07-21 08:00:00;;16.39;37.36;52.42
2015-07-21 09:00:00;;16.39;34.33;62.99
2015-07-21 10:00:00;;16.39;29.8;73.24
2015-07-21 11:00:00;;16.39;38.42;70.46
2015-07-21 12:00:00;;16.39;36.29;72.06
2015-07-21 13:00:00;;16.39;37.98;84.45
2015-07-21 14:00:00;;16.39;33.26;88.08
2015-07-21 15:00:00;;16.39;48.83;70.14
2015-07-21 16:00:00;;16.39;51.59;77.72
2015-07-21 17:00:00;;16.39;52.92;85.41
2015-07-21 18:00:00;;16.39;36.2;99.82
2015-07-21 19:00:00;;16.39;30.77;95.34
2015-07-21 20:00:00;;16.39;41.89;57.33
2015-07-21 21:00:00;;16.39;21.08;89.46
2015-07-21 22:00:00;;16.39;11.47;109.75
2015-07-21 23:00:00;;16.39;9.69;96.83
2015-07-22 00:00:00;;12.84;11.3;95.23
2015-07-22 01:00:00;;12.84;7.92;86.69
2015-07-22 02:00:00;;12.84;8.09;77.72
2015-07-22 03:00:00;;12.84;14.59;65.55
2015-07-22 04:00:00;;12.84;20.46;58.29
2015-07-22 05:00:00;;12.84;28.02;48.04
2015-07-22 06:00:00;;12.84;40.02;37.37
2015-07-22 07:00:00;;12.84;49.1;43.13
2015-07-22 08:00:00;;12.84;50.08;59.25
2015-07-22 09:00:00;;12.84;42.87;88.61
2015-07-22 10:00:00;;12.84;28.11;113.48
2015-07-22 11:00:00;;12.84;17.88;130.89
2015-07-22 12:00:00;;12.84;20.9;125.87
2015-07-22 13:00:00;;12.84;21.7;129.93
2015-07-22 14:00:00;;12.84;33.0;117.11
2015-07-22 15:00:00;;12.84;44.56;92.35
2015-07-22 16:00:00;;12.84;40.38;83.81
2015-07-22 17:00:00;;12.84;31.93;82.31
2015-07-22 18:00:00;;12.84;24.46;71.96
2015-07-22 19:00:00;;12.84;22.59;62.35
2015-07-22 20:00:00;;12.84;15.48;65.44
2015-07-22 21:00:00;;12.84;14.32;69.82
2015-07-22 22:00:00;;12.84;18.06;67.69
2015-07-22 23:00:00;;12.84;15.92;68.86
2015-07-23 00:00:00;;14.44;10.67;68.54
2015-07-23 01:00:00;;14.44;10.05;61.17
2015-07-23 02:00:00;;14.44;16.72;53.7
2015-07-23 03:00:00;;14.44;16.01;41.53
2015-07-23 04:00:00;;14.44;22.06;30.43
2015-07-23 05:00:00;;14.44;28.11;25.73
2015-07-23 06:00:00;;14.44;35.84;16.87
2015-07-23 07:00:00;;14.44;40.02;19.96
2015-07-23 08:00:00;;14.44;39.58;36.3
2015-07-23 09:00:00;;14.44;30.86;69.82
2015-07-23 10:00:00;;14.44;25.62;79.43
2015-07-23 11:00:00;;14.44;29.17;79.54
2015-07-23 12:00:00;;14.44;28.64;93.09
2015-07-23 13:00:00;;14.44;26.77;89.78
2015-07-23 14:00:00;;14.44;33.0;89.04
2015-07-23 15:00:00;;14.44;31.84;95.98
2015-07-23 16:00:00;;14.44;30.6;104.3
2015-07-23 17:00:00;;14.44;34.33;94.16
2015-07-23 18:00:00;;14.44;43.32;80.39
2015-07-23 19:00:00;;14.44;38.33;76.87
2015-07-23 20:00:00;;14.44;26.42;75.59
2015-07-23 21:00:00;;14.44;24.99;71.64
2015-07-23 22:00:00;;14.44;23.66;75.37
2015-07-23 23:00:00;;14.44;;69.82
2015-07-24 00:00:00;;18.61;16.9;78.89
2015-07-24 01:00:00;;18.61;13.79;77.08
2015-07-24 02:00:00;;18.61;16.19;66.72
2015-07-24 03:00:00;;18.61;19.39;44.41
2015-07-24 04:00:00;;18.61;36.91;28.18
2015-07-24 05:00:00;;18.61;40.2;3.52
2015-07-24 06:00:00;;18.61;43.49;28.61
2015-07-24 07:00:00;;18.61;34.95;50.28
2015-07-24 08:00:00;;18.61;33.89;64.91
2015-07-24 09:00:00;;18.61;25.08;83.81
2015-07-24 10:00:00;;18.61;33.53;85.94
2015-07-24 11:00:00;;18.61;29.62;108.57
2015-07-24 12:00:00;;18.61;22.41;129.39
2015-07-24 13:00:00;;18.61;31.04;125.33
2015-07-24 14:00:00;;18.61;21.79;111.46
2015-07-24 15:00:00;;18.61;27.04;102.38
2015-07-24 16:00:00;;18.61;27.48;98.65
2015-07-24 17:00:00;;18.61;29.88;95.87
2015-07-24 18:00:00;;18.61;33.89;91.71
2015-07-24 19:00:00;;18.61;34.33;83.27
2015-07-24 20:00:00;;18.61;28.11;82.95
2015-07-24 21:00:00;;18.61;24.01;83.27
2015-07-24 22:00:00;;18.61;27.57;72.6
2015-07-24 23:00:00;;18.61;19.83;78.57
2015-07-25 00:00:00;;9.17;14.05;79.64
2015-07-25 01:00:00;;9.17;16.1;64.8
2015-07-25 02:00:00;;9.17;11.38;62.35
2015-07-25 03:00:00;;9.17;8.09;59.46
2015-07-25 04:00:00;;9.17;14.85;47.4
2015-07-25 05:00:00;;9.17;14.5;53.17
2015-07-25 06:00:00;;9.17;12.1;54.66
2015-07-25 07:00:00;;9.17;9.87;53.49
2015-07-25 08:00:00;;9.17;11.38;60.32
2015-07-25 09:00:00;;9.17;13.16;63.95
2015-07-25 10:00:00;;9.17;11.83;69.39
2015-07-25 11:00:00;;9.17;12.81;69.71
2015-07-25 12:00:00;;9.17;11.47;74.52
2015-07-25 13:00:00;;9.17;17.79;76.01
2015-07-25 14:00:00;;9.17;12.27;85.73
2015-07-25 15:00:00;;9.17;13.7;87.76
2015-07-25 16:00:00;;9.17;16.9;87.12
2015-07-25 17:00:00;;9.17;14.85;86.05
2015-07-25 18:00:00;;9.17;14.94;86.26
2015-07-25 19:00:00;;9.17;19.66;80.71
2015-07-25 20:00:00;;9.17;21.26;79.54
2015-07-25 21:00:00;;9.17;26.95;68.65
2015-07-25 22:00:00;;9.17;28.37;71.74
2015-07-25 23:00:00;;9.17;30.95;62.88
