 

stn;time;sre000d0
GVE;20090323;602
GVE;20090324;132
GVE;20090325;0
GVE;20090326;330
GVE;20090327;223
GVE;20090328;0
GVE;20090329;109
GVE;20090330;0
GVE;20090331;442
GVE;20090401;429
GVE;20090402;145
GVE;20090403;618
GVE;20090404;660
GVE;20090405;638
GVE;20090406;614
GVE;20090407;376
GVE;20090408;399
GVE;20090409;710
GVE;20090410;579
GVE;20090411;413
GVE;20090412;195
GVE;20090413;706
GVE;20090414;602
GVE;20090415;450
GVE;20090416;135
GVE;20090417;338
GVE;20090418;652
GVE;20090419;185
GVE;20090420;522
GVE;20090421;631
GVE;20090422;667
GVE;20090423;727
GVE;20090424;677
GVE;20090425;687
GVE;20090426;76
GVE;20090427;0
GVE;20090428;218
GVE;20090429;126
GVE;20090430;774
GVE;20090501;760
GVE;20090502;683
GVE;20090503;493
GVE;20090504;182
GVE;20090505;373
GVE;20090506;625
GVE;20090507;743
GVE;20090508;258
GVE;20090509;500
GVE;20090510;174
GVE;20090511;208
GVE;20090512;129
GVE;20090513;200
GVE;20090514;32
GVE;20090515;0
GVE;20090516;758
GVE;20090517;486
GVE;20090518;310
GVE;20090519;837
GVE;20090520;806
GVE;20090521;397
GVE;20090522;630
GVE;20090523;476
GVE;20090524;795
GVE;20090525;779
GVE;20090526;146
GVE;20090527;740
GVE;20090528;736
GVE;20090529;861
GVE;20090530;478
GVE;20090531;853
GVE;20090601;849
GVE;20090602;859
GVE;20090603;754
GVE;20090604;773
GVE;20090605;253
GVE;20090606;128
GVE;20090607;297
GVE;20090608;163
GVE;20090609;542
GVE;20090610;544
GVE;20090611;616
GVE;20090612;797
GVE;20090613;865
GVE;20090614;592
GVE;20090615;172
GVE;20090616;387
GVE;20090617;639
GVE;20090618;580
GVE;20090619;122
GVE;20090620;478
GVE;20090621;355
GVE;20090622;516
GVE;20090623;731
GVE;20090624;458
GVE;20090625;528
GVE;20090626;359
GVE;20090627;349
GVE;20090628;674
GVE;20090629;579
GVE;20090630;492
GVE;20090701;558
GVE;20090702;761
GVE;20090703;718
GVE;20090704;503
GVE;20090705;505
GVE;20090706;586
GVE;20090707;204
GVE;20090708;257
GVE;20090709;511
GVE;20090710;462
GVE;20090711;563
GVE;20090712;94
GVE;20090713;495
GVE;20090714;306
GVE;20090715;305
GVE;20090716;826
GVE;20090717;53
GVE;20090718;157
GVE;20090719;542
GVE;20090720;841
GVE;20090721;619
GVE;20090722;153
GVE;20090723;181
GVE;20090724;294
GVE;20090725;758
GVE;20090726;795
GVE;20090727;498
GVE;20090728;788
GVE;20090729;810
GVE;20090730;499
GVE;20090731;473
GVE;20090801;807
GVE;20090802;66
GVE;20090803;262
GVE;20090804;800
GVE;20090805;787
GVE;20090806;792
GVE;20090807;474
GVE;20090808;103
GVE;20090809;302
GVE;20090810;72
GVE;20090811;686
GVE;20090812;687
GVE;20090813;744
GVE;20090814;763
GVE;20090815;762
GVE;20090816;563
GVE;20090817;519
GVE;20090818;744
GVE;20090819;708
GVE;20090820;747
GVE;20090821;339
GVE;20090822;552
GVE;20090823;727
GVE;20090824;564
GVE;20090825;102
GVE;20090826;240
GVE;20090827;723
GVE;20090828;523
GVE;20090829;718
GVE;20090830;720
GVE;20090831;713
GVE;20090901;377
GVE;20090902;19
GVE;20090903;146
GVE;20090904;128
GVE;20090905;697
GVE;20090906;679
GVE;20090907;647
GVE;20090908;686
GVE;20090909;676
GVE;20090910;646
GVE;20090911;54
GVE;20090912;143
GVE;20090913;193
GVE;20090914;575
GVE;20090915;88
GVE;20090916;0
GVE;20090917;306
GVE;20090918;171
GVE;20090919;270
GVE;20090920;0
GVE;20090921;280
GVE;20090922;352
GVE;20090923;356
GVE;20090924;414
GVE;20090925;378
GVE;20090926;205
GVE;20090927;454
GVE;20090928;597
GVE;20090929;614
GVE;20090930;609
GVE;20091001;430
GVE;20091002;565
GVE;20091003;601
GVE;20091004;597
GVE;20091005;48
GVE;20091006;41
GVE;20091007;398
GVE;20091008;0
GVE;20091009;41
GVE;20091010;36
GVE;20091011;346
GVE;20091012;124
GVE;20091013;556
GVE;20091014;564
GVE;20091015;455
GVE;20091016;376
GVE;20091017;148
GVE;20091018;540
GVE;20091019;260
GVE;20091020;187
GVE;20091021;11
GVE;20091022;265
GVE;20091023;61
GVE;20091024;121
GVE;20091025;1
GVE;20091026;510
GVE;20091027;518
GVE;20091028;469
GVE;20091029;502
GVE;20091030;0
GVE;20091031;137
GVE;20091101;64
GVE;20091102;5
GVE;20091103;0
GVE;20091104;90
GVE;20091105;27
GVE;20091106;177
GVE;20091107;0
GVE;20091108;71
GVE;20091109;59
GVE;20091110;0
GVE;20091111;406
GVE;20091112;0
GVE;20091113;0
GVE;20091114;19
GVE;20091115;0
GVE;20091116;61
GVE;20091117;164
GVE;20091118;294
GVE;20091119;24
GVE;20091120;0
GVE;20091121;0
GVE;20091122;3
GVE;20091123;0
GVE;20091124;27
GVE;20091125;382
GVE;20091126;144
GVE;20091127;0
GVE;20091128;331
GVE;20091129;0
GVE;20091130;0
GVE;20091201;105
GVE;20091202;206
GVE;20091203;1
GVE;20091204;26
GVE;20091205;3
GVE;20091206;0
GVE;20091207;0
GVE;20091208;303
GVE;20091209;270
GVE;20091210;46
GVE;20091211;441
GVE;20091212;0
GVE;20091213;0
GVE;20091214;0
GVE;20091215;0
GVE;20091216;0
GVE;20091217;34
GVE;20091218;0
GVE;20091219;97
GVE;20091220;80
GVE;20091221;0
GVE;20091222;0
GVE;20091223;29
GVE;20091224;0
GVE;20091225;147
GVE;20091226;85
GVE;20091227;228
GVE;20091228;0
GVE;20091229;4
GVE;20091230;0
GVE;20091231;153
GVE;20100101;0
GVE;20100102;362
GVE;20100103;3
GVE;20100104;0
GVE;20100105;0
GVE;20100106;285
GVE;20100107;29
GVE;20100108;0
GVE;20100109;0
GVE;20100110;238
GVE;20100111;0
GVE;20100112;0
GVE;20100113;0
GVE;20100114;0
GVE;20100115;0
GVE;20100116;0
GVE;20100117;249
GVE;20100118;421
GVE;20100119;466
GVE;20100120;0
GVE;20100121;0
GVE;20100122;11
GVE;20100123;59
GVE;20100124;0
GVE;20100125;0
GVE;20100126;0
GVE;20100127;0
GVE;20100128;17
GVE;20100129;0
GVE;20100130;301
GVE;20100131;373
GVE;20100201;226
GVE;20100202;15
GVE;20100203;258
GVE;20100204;365
GVE;20100205;0
GVE;20100206;0
GVE;20100207;225
GVE;20100208;6
GVE;20100209;0
GVE;20100210;0
GVE;20100211;25
GVE;20100212;0
GVE;20100213;2
GVE;20100214;12
GVE;20100215;274
GVE;20100216;17
GVE;20100217;78
GVE;20100218;271
GVE;20100219;0
GVE;20100220;106
GVE;20100221;370
GVE;20100222;325
GVE;20100223;36
GVE;20100224;23
GVE;20100225;44
GVE;20100226;128
GVE;20100227;214
GVE;20100228;17
GVE;20100301;342
GVE;20100302;216
GVE;20100303;0
GVE;20100304;0
GVE;20100305;596
GVE;20100306;145
GVE;20100307;1
GVE;20100308;373
GVE;20100309;353
GVE;20100310;238
GVE;20100311;86
GVE;20100312;345
GVE;20100313;606
GVE;20100314;582
GVE;20100315;349
GVE;20100316;541
GVE;20100317;539
GVE;20100318;552
GVE;20100319;449
GVE;20100320;0
GVE;20100321;2
GVE;20100322;206
GVE;20100323;624
GVE;20100324;587
GVE;20100325;301
GVE;20100326;181
GVE;20100327;65
GVE;20100328;0
GVE;20100329;292
GVE;20100330;84
GVE;20100331;84
GVE;20100401;215
GVE;20100402;414
GVE;20100403;0
GVE;20100404;230
GVE;20100405;644
GVE;20100406;693
GVE;20100407;0
GVE;20100408;3
GVE;20100409;472
GVE;20100410;317
GVE;20100411;707
GVE;20100412;273
GVE;20100413;418
GVE;20100414;701
GVE;20100415;43
GVE;20100416;690
GVE;20100417;666
GVE;20100418;505
GVE;20100419;681
GVE;20100420;304
GVE;20100421;567
GVE;20100422;597
GVE;20100423;0
GVE;20100424;685
GVE;20100425;643
GVE;20100426;380
GVE;20100427;757
GVE;20100428;763
GVE;20100429;701
GVE;20100430;165
GVE;20100501;0
GVE;20100502;0
GVE;20100503;96
GVE;20100504;0
GVE;20100505;0
GVE;20100506;52
GVE;20100507;183
GVE;20100508;232
GVE;20100509;14
GVE;20100510;142
GVE;20100511;102
GVE;20100512;280
GVE;20100513;0
GVE;20100514;174
GVE;20100515;21
GVE;20100516;11
GVE;20100517;113
GVE;20100518;375
GVE;20100519;531
GVE;20100520;255
GVE;20100521;545
GVE;20100522;654
GVE;20100523;841
GVE;20100524;843
GVE;20100525;803
GVE;20100526;292
GVE;20100527;183
GVE;20100528;249
GVE;20100529;560
GVE;20100530;7
GVE;20100531;223
GVE;20100601;464
GVE;20100602;530
GVE;20100603;546
GVE;20100604;571
GVE;20100605;824
GVE;20100606;287
GVE;20100607;192
GVE;20100608;194
GVE;20100609;244
GVE;20100610;497
GVE;20100611;315
GVE;20100612;4
GVE;20100613;501
GVE;20100614;9
GVE;20100615;0
GVE;20100616;0
GVE;20100617;109
GVE;20100618;94
GVE;20100619;0
GVE;20100620;218
GVE;20100621;456
GVE;20100622;846
GVE;20100623;849
GVE;20100624;859
GVE;20100625;714
GVE;20100626;690
GVE;20100627;737
GVE;20100628;621
GVE;20100629;363
GVE;20100630;680
GVE;20100701;615
GVE;20100702;751
GVE;20100703;669
GVE;20100704;626
GVE;20100705;843
GVE;20100706;681
GVE;20100707;858
GVE;20100708;787
GVE;20100709;706
GVE;20100710;504
GVE;20100711;692
GVE;20100712;534
GVE;20100713;667
GVE;20100714;589
GVE;20100715;591
GVE;20100716;832
GVE;20100717;93
GVE;20100718;846
GVE;20100719;843
GVE;20100720;829
GVE;20100721;522
GVE;20100722;1
GVE;20100723;235
GVE;20100724;277
GVE;20100725;640
GVE;20100726;302
GVE;20100727;634
GVE;20100728;366
GVE;20100729;306
GVE;20100730;626
GVE;20100731;815
GVE;20100801;519
GVE;20100802;28
GVE;20100803;615
GVE;20100804;631
GVE;20100805;5
GVE;20100806;796
GVE;20100807;793
GVE;20100808;589
GVE;20100809;780
GVE;20100810;591
GVE;20100811;319
GVE;20100812;425
GVE;20100813;258
GVE;20100814;21
GVE;20100815;107
GVE;20100816;0
GVE;20100817;366
GVE;20100818;0
GVE;20100819;547
GVE;20100820;266
GVE;20100821;707
GVE;20100822;674
GVE;20100823;53
GVE;20100824;361
GVE;20100825;713
GVE;20100826;622
GVE;20100827;259
GVE;20100828;189
GVE;20100829;412
GVE;20100830;275
GVE;20100831;681
GVE;20100901;716
GVE;20100902;515
GVE;20100903;705
GVE;20100904;660
GVE;20100905;681
GVE;20100906;109
GVE;20100907;5
GVE;20100908;355
GVE;20100909;237
GVE;20100910;681
GVE;20100911;677
GVE;20100912;511
GVE;20100913;670
GVE;20100914;386
GVE;20100915;259
GVE;20100916;317
GVE;20100917;148
GVE;20100918;140
GVE;20100919;622
GVE;20100920;649
GVE;20100921;558
GVE;20100922;611
GVE;20100923;524
GVE;20100924;50
GVE;20100925;24
GVE;20100926;210
GVE;20100927;297
GVE;20100928;471
GVE;20100929;371
GVE;20100930;8
GVE;20101001;587
GVE;20101002;551
GVE;20101003;519
GVE;20101004;179
GVE;20101005;183
GVE;20101006;517
GVE;20101007;546
GVE;20101008;65
GVE;20101009;150
GVE;20101010;0
GVE;20101011;63
GVE;20101012;277
GVE;20101013;0
GVE;20101014;0
GVE;20101015;372
GVE;20101016;0
GVE;20101017;113
GVE;20101018;114
GVE;20101019;100
GVE;20101020;142
GVE;20101021;549
GVE;20101022;84
GVE;20101023;205
GVE;20101024;0
GVE;20101025;17
GVE;20101026;442
GVE;20101027;515
GVE;20101028;451
GVE;20101029;436
GVE;20101030;0
GVE;20101031;12
GVE;20101101;349
GVE;20101102;98
GVE;20101103;122
GVE;20101104;419
GVE;20101105;404
GVE;20101106;407
GVE;20101107;0
GVE;20101108;150
GVE;20101109;102
GVE;20101110;10
GVE;20101111;336
GVE;20101112;0
GVE;20101113;471
GVE;20101114;257
GVE;20101115;0
GVE;20101116;2
GVE;20101117;200
GVE;20101118;14
GVE;20101119;282
GVE;20101120;0
GVE;20101121;0
GVE;20101122;0
GVE;20101123;0
GVE;20101124;3
GVE;20101125;79
GVE;20101126;186
GVE;20101127;0
GVE;20101128;0
GVE;20101129;403
GVE;20101130;0
GVE;20101201;0
GVE;20101202;392
GVE;20101203;0
GVE;20101204;422
GVE;20101205;0
GVE;20101206;0
GVE;20101207;0
GVE;20101208;12
GVE;20101209;419
GVE;20101210;411
GVE;20101211;274
GVE;20101212;270
GVE;20101213;402
GVE;20101214;63
GVE;20101215;408
GVE;20101216;255
GVE;20101217;58
GVE;20101218;215
GVE;20101219;16
GVE;20101220;0
GVE;20101221;0
GVE;20101222;0
GVE;20101223;0
GVE;20101224;0
GVE;20101225;0
GVE;20101226;437
GVE;20101227;12
GVE;20101228;0
GVE;20101229;0
GVE;20101230;0
GVE;20101231;0
GVE;20110101;0
GVE;20110102;0
GVE;20110103;379
GVE;20110104;0
GVE;20110105;236
GVE;20110106;0
GVE;20110107;50
GVE;20110108;227
GVE;20110109;0
GVE;20110110;0
GVE;20110111;5
GVE;20110112;11
GVE;20110113;51
GVE;20110114;130
GVE;20110115;448
GVE;20110116;457
GVE;20110117;409
GVE;20110118;17
GVE;20110119;437
GVE;20110120;212
GVE;20110121;344
GVE;20110122;6
GVE;20110123;296
GVE;20110124;363
GVE;20110125;377
GVE;20110126;180
GVE;20110127;28
GVE;20110128;135
GVE;20110129;290
GVE;20110130;0
GVE;20110131;0
GVE;20110201;0
GVE;20110202;326
GVE;20110203;131
GVE;20110204;458
GVE;20110205;501
GVE;20110206;509
GVE;20110207;513
GVE;20110208;500
GVE;20110209;516
GVE;20110210;519
GVE;20110211;527
GVE;20110212;293
GVE;20110213;444
GVE;20110214;199
GVE;20110215;0
GVE;20110216;0
GVE;20110217;227
GVE;20110218;522
GVE;20110219;102
GVE;20110220;5
GVE;20110221;96
GVE;20110222;2
GVE;20110223;234
GVE;20110224;5
GVE;20110225;211
GVE;20110226;65
GVE;20110227;3
GVE;20110228;0
GVE;20110301;0
GVE;20110302;98
GVE;20110303;430
GVE;20110304;496
GVE;20110305;433
GVE;20110306;436
GVE;20110307;267
GVE;20110308;525
GVE;20110309;550
GVE;20110310;470
GVE;20110311;604
GVE;20110312;78
GVE;20110313;0
GVE;20110314;427
GVE;20110315;179
GVE;20110316;174
GVE;20110317;10
GVE;20110318;527
GVE;20110319;89
GVE;20110320;522
GVE;20110321;644
GVE;20110322;641
GVE;20110323;648
GVE;20110324;642
GVE;20110325;658
GVE;20110326;326
GVE;20110327;41
GVE;20110328;54
GVE;20110329;513
GVE;20110330;218
GVE;20110331;10
GVE;20110401;518
GVE;20110402;687
GVE;20110403;451
GVE;20110404;95
GVE;20110405;504
GVE;20110406;670
GVE;20110407;693
GVE;20110408;705
GVE;20110409;709
GVE;20110410;684
GVE;20110411;673
GVE;20110412;153
GVE;20110413;658
GVE;20110414;416
GVE;20110415;726
GVE;20110416;683
GVE;20110417;729
GVE;20110418;731
GVE;20110419;711
GVE;20110420;643
GVE;20110421;716
GVE;20110422;717
GVE;20110423;194
GVE;20110424;460
GVE;20110425;708
GVE;20110426;762
GVE;20110427;363
GVE;20110428;461
GVE;20110429;305
GVE;20110430;663
GVE;20110501;598
GVE;20110502;654
GVE;20110503;102
GVE;20110504;739
GVE;20110505;790
GVE;20110506;780
GVE;20110507;554
GVE;20110508;457
GVE;20110509;744
GVE;20110510;408
GVE;20110511;447
GVE;20110512;97
GVE;20110513;765
GVE;20110514;120
GVE;20110515;396
GVE;20110516;780
GVE;20110517;460
GVE;20110518;760
GVE;20110519;505
GVE;20110520;377
GVE;20110521;620
GVE;20110522;546
GVE;20110523;807
GVE;20110524;816
GVE;20110525;845
GVE;20110526;506
GVE;20110527;118
GVE;20110528;789
GVE;20110529;852
GVE;20110530;711
GVE;20110531;3
GVE;20110601;0
GVE;20110602;0
GVE;20110603;257
GVE;20110604;431
GVE;20110605;460
GVE;20110606;334
GVE;20110607;77
GVE;20110608;0
GVE;20110609;200
GVE;20110610;254
GVE;20110611;196
GVE;20110612;667
GVE;20110613;109
GVE;20110614;446
GVE;20110615;655
GVE;20110616;413
GVE;20110617;243
GVE;20110618;98
GVE;20110619;365
GVE;20110620;661
GVE;20110621;524
GVE;20110622;195
GVE;20110623;153
GVE;20110624;716
GVE;20110625;868
GVE;20110626;807
GVE;20110627;865
GVE;20110628;759
GVE;20110629;15
GVE;20110630;719
GVE;20110701;864
GVE;20110702;864
GVE;20110703;863
GVE;20110704;560
GVE;20110705;863
GVE;20110706;485
GVE;20110707;437
GVE;20110708;622
GVE;20110709;621
GVE;20110710;344
GVE;20110711;826
GVE;20110712;440
GVE;20110713;25
GVE;20110714;622
GVE;20110715;851
GVE;20110716;575
GVE;20110717;161
GVE;20110718;352
GVE;20110719;23
GVE;20110720;81
GVE;20110721;225
GVE;20110722;97
GVE;20110723;301
GVE;20110724;106
GVE;20110725;296
GVE;20110726;224
GVE;20110727;237
GVE;20110728;125
GVE;20110729;614
GVE;20110730;619
GVE;20110731;803
GVE;20110801;809
GVE;20110802;753
GVE;20110803;70
GVE;20110804;486
GVE;20110805;259
GVE;20110806;99
GVE;20110807;324
GVE;20110808;327
GVE;20110809;263
GVE;20110810;785
GVE;20110811;714
GVE;20110812;15
GVE;20110813;700
GVE;20110814;302
GVE;20110815;364
GVE;20110816;727
GVE;20110817;758
GVE;20110818;480
GVE;20110819;571
GVE;20110820;735
GVE;20110821;705
GVE;20110822;702
GVE;20110823;495
GVE;20110824;483
GVE;20110825;457
GVE;20110826;318
GVE;20110827;197
GVE;20110828;714
GVE;20110829;616
GVE;20110830;722
GVE;20110831;602
GVE;20110901;369
GVE;20110902;302
GVE;20110903;212
GVE;20110904;0
GVE;20110905;369
GVE;20110906;673
GVE;20110907;107
GVE;20110908;514
GVE;20110909;637
GVE;20110910;653
GVE;20110911;317
GVE;20110912;673
GVE;20110913;538
GVE;20110914;465
GVE;20110915;597
GVE;20110916;520
GVE;20110917;131
GVE;20110918;236
GVE;20110919;101
GVE;20110920;643
GVE;20110921;626
GVE;20110922;617
GVE;20110923;533
GVE;20110924;465
GVE;20110925;523
GVE;20110926;581
GVE;20110927;522
GVE;20110928;601
GVE;20110929;609
GVE;20110930;299
GVE;20111001;396
GVE;20111002;456
GVE;20111003;600
GVE;20111004;598
GVE;20111005;595
GVE;20111006;298
GVE;20111007;174
GVE;20111008;0
GVE;20111009;0
GVE;20111010;275
GVE;20111011;245
GVE;20111012;446
GVE;20111013;574
GVE;20111014;345
GVE;20111015;552
GVE;20111016;283
GVE;20111017;290
GVE;20111018;466
GVE;20111019;0
GVE;20111020;463
GVE;20111021;312
GVE;20111022;295
GVE;20111023;265
GVE;20111024;245
GVE;20111025;12
GVE;20111026;538
GVE;20111027;138
GVE;20111028;90
GVE;20111029;67
GVE;20111030;221
GVE;20111031;214
GVE;20111101;266
GVE;20111102;183
GVE;20111103;0
GVE;20111104;0
GVE;20111105;38
GVE;20111106;287
GVE;20111107;0
GVE;20111108;0
GVE;20111109;151
GVE;20111110;0
GVE;20111111;0
GVE;20111112;63
GVE;20111113;0
GVE;20111114;194
GVE;20111115;164
GVE;20111116;291
GVE;20111117;470
GVE;20111118;463
GVE;20111119;131
GVE;20111120;346
GVE;20111121;161
GVE;20111122;165
GVE;20111123;265
GVE;20111124;0
GVE;20111125;156
GVE;20111126;92
GVE;20111127;307
GVE;20111128;0
GVE;20111129;348
GVE;20111130;92
GVE;20111201;242
GVE;20111202;84
GVE;20111203;0
GVE;20111204;4
GVE;20111205;101
GVE;20111206;103
GVE;20111207;0
GVE;20111208;439
GVE;20111209;0
GVE;20111210;235
GVE;20111211;218
GVE;20111212;35
GVE;20111213;22
GVE;20111214;20
GVE;20111215;9
GVE;20111216;0
GVE;20111217;0
GVE;20111218;0
GVE;20111219;85
GVE;20111220;1
GVE;20111221;0
GVE;20111222;4
GVE;20111223;79
GVE;20111224;86
GVE;20111225;437
GVE;20111226;432
GVE;20111227;433
GVE;20111228;0
GVE;20111229;214
GVE;20111230;0
GVE;20111231;0
GVE;20120101;1
GVE;20120102;0
GVE;20120103;185
GVE;20120104;187
GVE;20120105;0
GVE;20120106;7
GVE;20120107;0
GVE;20120108;30
GVE;20120109;274
GVE;20120110;454
GVE;20120111;0
GVE;20120112;96
GVE;20120113;0
GVE;20120114;426
GVE;20120115;442
GVE;20120116;234
GVE;20120117;411
GVE;20120118;422
GVE;20120119;0
GVE;20120120;0
GVE;20120121;5
GVE;20120122;104
GVE;20120123;324
GVE;20120124;1
GVE;20120125;8
GVE;20120126;0
GVE;20120127;0
GVE;20120128;56
GVE;20120129;0
GVE;20120130;0
GVE;20120131;0
GVE;20120201;36
GVE;20120202;0
GVE;20120203;263
GVE;20120204;377
GVE;20120205;173
GVE;20120206;367
GVE;20120207;126
GVE;20120208;61
GVE;20120209;180
GVE;20120210;404
GVE;20120211;21
GVE;20120212;307
GVE;20120213;228
GVE;20120214;302
GVE;20120215;0
GVE;20120216;108
GVE;20120217;235
GVE;20120218;540
GVE;20120219;47
GVE;20120220;491
GVE;20120221;555
GVE;20120222;553
GVE;20120223;2
GVE;20120224;559
GVE;20120225;419
GVE;20120226;468
GVE;20120227;571
GVE;20120228;549
GVE;20120229;583
GVE;20120301;538
GVE;20120302;585
GVE;20120303;577
GVE;20120304;431
GVE;20120305;422
GVE;20120306;577
GVE;20120307;484
GVE;20120308;164
GVE;20120309;601
GVE;20120310;610
GVE;20120311;612
GVE;20120312;396
GVE;20120313;622
GVE;20120314;620
GVE;20120315;623
GVE;20120316;632
GVE;20120317;298
GVE;20120318;7
GVE;20120319;5
GVE;20120320;341
GVE;20120321;476
GVE;20120322;487
GVE;20120323;565
GVE;20120324;626
GVE;20120325;646
GVE;20120326;658
GVE;20120327;654
GVE;20120328;666
GVE;20120329;657
GVE;20120330;679
GVE;20120331;681
GVE;20120401;617
GVE;20120402;681
GVE;20120403;124
GVE;20120404;84
GVE;20120405;68
GVE;20120406;468
GVE;20120407;19
GVE;20120408;231
GVE;20120409;113
GVE;20120410;226
GVE;20120411;236
GVE;20120412;0
GVE;20120413;151
GVE;20120414;0
GVE;20120415;0
GVE;20120416;200
GVE;20120417;578
GVE;20120418;349
GVE;20120419;114
GVE;20120420;336
GVE;20120421;84
GVE;20120422;355
GVE;20120423;157
GVE;20120424;127
GVE;20120425;134
GVE;20120426;81
GVE;20120427;279
GVE;20120428;298
GVE;20120429;542
GVE;20120430;90
GVE;20120501;457
GVE;20120502;185
GVE;20120503;715
GVE;20120504;618
GVE;20120505;326
GVE;20120506;417
GVE;20120507;782
GVE;20120508;41
GVE;20120509;310
GVE;20120510;787
GVE;20120511;797
GVE;20120512;11
GVE;20120513;809
GVE;20120514;752
GVE;20120515;284
GVE;20120516;327
GVE;20120517;632
GVE;20120518;67
GVE;20120519;182
GVE;20120520;466
GVE;20120521;49
GVE;20120522;125
GVE;20120523;522
GVE;20120524;558
GVE;20120525;805
GVE;20120526;648
GVE;20120527;759
GVE;20120528;790
GVE;20120529;737
GVE;20120530;736
GVE;20120531;381
GVE;20120601;832
GVE;20120602;734
GVE;20120603;2
GVE;20120604;137
GVE;20120605;598
GVE;20120606;14
GVE;20120607;339
GVE;20120608;22
GVE;20120609;354
GVE;20120610;133
GVE;20120611;222
GVE;20120612;67
GVE;20120613;192
GVE;20120614;806
GVE;20120615;799
GVE;20120616;830
GVE;20120617;868
GVE;20120618;534
GVE;20120619;67
GVE;20120620;406
GVE;20120621;479
GVE;20120622;871
GVE;20120623;845
GVE;20120624;600
GVE;20120625;240
GVE;20120626;41
GVE;20120627;652
GVE;20120628;632
GVE;20120629;745
GVE;20120630;741
GVE;20120701;0
GVE;20120702;2
GVE;20120703;637
GVE;20120704;449
GVE;20120705;252
GVE;20120706;356
GVE;20120707;756
GVE;20120708;372
GVE;20120709;748
GVE;20120710;297
GVE;20120711;648
GVE;20120712;532
GVE;20120713;86
GVE;20120714;628
GVE;20120715;252
GVE;20120716;847
GVE;20120717;848
GVE;20120718;828
GVE;20120719;428
GVE;20120720;85
GVE;20120721;499
GVE;20120722;789
GVE;20120723;836
GVE;20120724;822
GVE;20120725;632
GVE;20120726;795
GVE;20120727;716
GVE;20120728;114
GVE;20120729;346
GVE;20120730;632
GVE;20120731;812
GVE;20120801;620
GVE;20120802;527
GVE;20120803;645
GVE;20120804;532
GVE;20120805;254
GVE;20120806;192
GVE;20120807;719
GVE;20120808;771
GVE;20120809;786
GVE;20120810;752
GVE;20120811;780
GVE;20120812;568
GVE;20120813;438
GVE;20120814;745
GVE;20120815;633
GVE;20120816;452
GVE;20120817;760
GVE;20120818;743
GVE;20120819;733
GVE;20120820;699
GVE;20120821;673
GVE;20120822;590
GVE;20120823;473
GVE;20120824;147
GVE;20120825;168
GVE;20120826;537
GVE;20120827;728
GVE;20120828;308
GVE;20120829;419
GVE;20120830;15
GVE;20120831;25
GVE;20120901;6
GVE;20120902;285
GVE;20120903;119
GVE;20120904;121
GVE;20120905;239
GVE;20120906;451
GVE;20120907;679
GVE;20120908;676
GVE;20120909;636
GVE;20120910;512
GVE;20120911;231
GVE;20120912;0
GVE;20120913;209
GVE;20120914;665
GVE;20120915;625
GVE;20120916;657
GVE;20120917;344
GVE;20120918;163
GVE;20120919;267
GVE;20120920;561
GVE;20120921;422
GVE;20120922;91
GVE;20120923;190
GVE;20120924;168
GVE;20120925;64
GVE;20120926;0
GVE;20120927;96
GVE;20120928;528
GVE;20120929;0
GVE;20120930;0
GVE;20121001;60
GVE;20121002;598
GVE;20121003;327
GVE;20121004;0
GVE;20121005;603
GVE;20121006;413
GVE;20121007;0
GVE;20121008;5
GVE;20121009;90
GVE;20121010;65
GVE;20121011;250
GVE;20121012;58
GVE;20121013;400
GVE;20121014;0
GVE;20121015;202
GVE;20121016;203
GVE;20121017;69
GVE;20121018;3
GVE;20121019;224
GVE;20121020;401
GVE;20121021;265
GVE;20121022;309
GVE;20121023;0
GVE;20121024;0
GVE;20121025;67
GVE;20121026;0
GVE;20121027;0
GVE;20121028;27
GVE;20121029;470
GVE;20121030;526
GVE;20121031;0
GVE;20121101;277
GVE;20121102;231
GVE;20121103;180
GVE;20121104;0
GVE;20121105;125
GVE;20121106;261
GVE;20121107;499
GVE;20121108;95
GVE;20121109;301
GVE;20121110;0
GVE;20121111;0
GVE;20121112;8
GVE;20121113;234
GVE;20121114;350
GVE;20121115;0
GVE;20121116;0
GVE;20121117;0
GVE;20121118;5
GVE;20121119;186
GVE;20121120;0
GVE;20121121;0
GVE;20121122;0
GVE;20121123;108
GVE;20121124;18
GVE;20121125;8
GVE;20121126;0
GVE;20121127;0
GVE;20121128;0
GVE;20121129;10
GVE;20121130;96
GVE;20121201;4
GVE;20121202;0
GVE;20121203;0
GVE;20121204;8
GVE;20121205;0
GVE;20121206;249
GVE;20121207;0
GVE;20121208;16
GVE;20121209;159
GVE;20121210;127
GVE;20121211;101
GVE;20121212;8
GVE;20121213;0
GVE;20121214;0
GVE;20121215;29
GVE;20121216;4
GVE;20121217;6
GVE;20121218;18
GVE;20121219;5
GVE;20121220;0
GVE;20121221;2
GVE;20121222;0
GVE;20121223;165
GVE;20121224;283
GVE;20121225;0
GVE;20121226;145
GVE;20121227;0
GVE;20121228;43
GVE;20121229;407
GVE;20121230;261
GVE;20121231;320
GVE;20130101;0
GVE;20130102;385
GVE;20130103;317
GVE;20130104;394
GVE;20130105;278
GVE;20130106;54
GVE;20130107;0
GVE;20130108;13
GVE;20130109;0
GVE;20130110;0
GVE;20130111;0
GVE;20130112;240
GVE;20130113;7
GVE;20130114;10
GVE;20130115;40
GVE;20130116;384
GVE;20130117;278
GVE;20130118;60
