 

stn;time;khpoacd0
PGE;20010829;4
PGE;20010830;4
PGE;20010831;0
PGE;20010901;2
PGE;20010902;6
PGE;20010903;14
PGE;20010904;0
PGE;20010905;4
PGE;20010906;4
PGE;20010907;0
PGE;20010908;2
PGE;20010909;8
PGE;20010910;2
PGE;20010911;2
PGE;20010912;6
PGE;20010913;4
PGE;20010914;2
PGE;20010915;0
PGE;20010916;0
PGE;20010917;0
PGE;20010918;0
PGE;20010919;2
PGE;20010920;0
PGE;20010921;0
PGE;20010922;0
PGE;20010923;0
PGE;20010924;0
PGE;20010925;0
PGE;20010926;2
PGE;20010927;0
PGE;20010928;2
PGE;20010929;0
PGE;20010930;0
PGE;20011001;2
PGE;20011002;2
PGE;20011003;2
PGE;20011004;0
PGE;20011005;0
PGE;20011006;0
PGE;20011007;2
PGE;20011008;0
PGE;20011009;0
PGE;20011010;0
PGE;20011011;0
PGE;20011012;0
PGE;20011013;0
PGE;20011014;0
PGE;20011015;0
PGE;20011016;0
PGE;20011017;0
PGE;20011018;2
PGE;20011019;0
PGE;20011020;0
PGE;20011021;0
PGE;20011022;0
PGE;20011023;0
PGE;20011024;0
PGE;20011025;0
PGE;20011026;0
PGE;20011027;0
PGE;20011028;0
PGE;20011029;0
PGE;20011030;0
PGE;20011031;0
PGE;20011101;6
PGE;20011102;0
PGE;20011103;0
PGE;20011104;0
PGE;20011105;0
PGE;20011106;0
PGE;20011107;0
PGE;20011108;0
PGE;20011109;0
PGE;20011110;2
PGE;20011111;0
PGE;20011112;0
PGE;20011113;0
PGE;20011114;0
PGE;20011115;0
PGE;20011116;0
PGE;20011117;0
PGE;20011118;0
PGE;20011119;0
PGE;20011120;0
PGE;20011121;0
PGE;20011122;0
PGE;20011123;0
PGE;20011124;0
PGE;20011125;0
PGE;20011126;0
PGE;20011127;0
PGE;20011128;0
PGE;20011129;0
PGE;20011130;0
PGE;20011201;0
PGE;20011202;0
PGE;20011203;0
PGE;20011204;0
PGE;20011205;0
PGE;20011206;0
PGE;20011207;0
PGE;20011208;0
PGE;20011209;0
PGE;20011210;0
PGE;20011211;0
PGE;20011212;0
PGE;20011213;0
PGE;20011214;0
PGE;20011215;0
PGE;20011216;0
PGE;20011217;0
PGE;20011218;0
PGE;20011219;0
PGE;20011220;0
PGE;20011221;0
PGE;20011222;0
PGE;20011223;0
PGE;20011224;0
PGE;20011225;0
PGE;20011226;0
PGE;20011227;0
PGE;20011228;0
PGE;20011229;0
PGE;20011230;0
PGE;20011231;0
PGE;20020101;0
PGE;20020102;0
PGE;20020103;0
PGE;20020104;0
PGE;20020105;0
PGE;20020106;0
PGE;20020107;0
PGE;20020108;0
PGE;20020109;0
PGE;20020110;0
PGE;20020111;0
PGE;20020112;0
PGE;20020113;0
PGE;20020114;0
PGE;20020115;0
PGE;20020116;0
PGE;20020117;0
PGE;20020118;0
PGE;20020119;0
PGE;20020120;0
PGE;20020121;0
PGE;20020122;0
PGE;20020123;0
PGE;20020124;0
PGE;20020125;0
PGE;20020126;0
PGE;20020127;0
PGE;20020128;0
PGE;20020129;0
PGE;20020130;0
PGE;20020131;0
PGE;20020201;0
PGE;20020202;0
PGE;20020203;0
PGE;20020204;0
PGE;20020205;0
PGE;20020206;0
PGE;20020207;0
PGE;20020208;0
PGE;20020209;0
PGE;20020210;0
PGE;20020211;0
PGE;20020212;0
PGE;20020213;0
PGE;20020214;0
PGE;20020215;0
PGE;20020216;0
PGE;20020217;0
PGE;20020218;0
PGE;20020219;0
PGE;20020220;0
PGE;20020221;0
PGE;20020222;0
PGE;20020223;0
PGE;20020224;0
PGE;20020225;0
PGE;20020226;0
PGE;20020227;0
PGE;20020228;0
PGE;20020301;0
PGE;20020302;0
PGE;20020303;0
PGE;20020304;0
PGE;20020305;0
PGE;20020306;0
PGE;20020307;0
PGE;20020308;0
PGE;20020309;0
PGE;20020310;0
PGE;20020311;0
PGE;20020312;2
PGE;20020313;0
PGE;20020314;2
PGE;20020315;0
PGE;20020316;0
PGE;20020317;0
PGE;20020318;0
PGE;20020319;0
PGE;20020320;0
PGE;20020321;0
PGE;20020322;0
PGE;20020323;0
PGE;20020324;0
PGE;20020325;0
PGE;20020326;0
PGE;20020327;0
PGE;20020328;0
PGE;20020329;0
PGE;20020330;0
PGE;20020331;0
PGE;20020401;0
PGE;20020402;2
PGE;20020403;0
PGE;20020404;2
PGE;20020405;0
PGE;20020406;0
PGE;20020407;2
PGE;20020408;0
PGE;20020409;0
PGE;20020410;0
PGE;20020411;2
PGE;20020412;0
PGE;20020413;0
PGE;20020414;2
PGE;20020415;0
PGE;20020416;2
PGE;20020417;0
PGE;20020418;4
PGE;20020419;0
PGE;20020420;0
PGE;20020421;0
PGE;20020422;2
PGE;20020423;4
PGE;20020424;4
PGE;20020425;0
PGE;20020426;2
PGE;20020427;4
PGE;20020428;2
PGE;20020429;2
PGE;20020430;36
PGE;20020501;0
PGE;20020502;0
PGE;20020503;0
PGE;20020504;0
PGE;20020505;0
PGE;20020506;2
PGE;20020507;8
PGE;20020508;4
PGE;20020509;0
PGE;20020510;6
PGE;20020511;8
PGE;20020512;4
PGE;20020513;82
PGE;20020514;32
PGE;20020515;8
PGE;20020516;112
PGE;20020517;144
PGE;20020518;0
PGE;20020519;4
PGE;20020520;32
PGE;20020521;292
PGE;20020522;74
PGE;20020523;2
PGE;20020524;190
PGE;20020525;16
PGE;20020526;80
PGE;20020527;8
PGE;20020528;60
PGE;20020529;80
PGE;20020530;138
PGE;20020531;116
PGE;20020601;166
PGE;20020602;64
PGE;20020603;52
PGE;20020604;70
PGE;20020605;24
PGE;20020606;44
PGE;20020607;78
PGE;20020608;14
PGE;20020609;60
PGE;20020610;78
PGE;20020611;140
PGE;20020612;292
PGE;20020613;176
PGE;20020614;146
PGE;20020615;226
PGE;20020616;206
PGE;20020617;170
PGE;20020618;188
PGE;20020619;160
PGE;20020620;118
PGE;20020621;118
PGE;20020622;146
PGE;20020623;102
PGE;20020624;28
PGE;20020625;72
PGE;20020626;128
PGE;20020627;72
PGE;20020628;46
PGE;20020629;74
PGE;20020630;60
PGE;20020701;78
PGE;20020702;40
PGE;20020703;30
PGE;20020704;16
PGE;20020705;18
PGE;20020706;8
PGE;20020707;22
PGE;20020708;68
PGE;20020709;22
PGE;20020710;6
PGE;20020711;34
PGE;20020712;34
PGE;20020713;6
PGE;20020714;6
PGE;20020715;4
PGE;20020716;4
PGE;20020717;2
PGE;20020718;36
PGE;20020719;12
PGE;20020720;50
PGE;20020721;0
PGE;20020722;16
PGE;20020723;16
PGE;20020724;10
PGE;20020725;12
PGE;20020726;16
PGE;20020727;30
PGE;20020728;52
PGE;20020729;24
PGE;20020730;12
PGE;20020731;4
PGE;20020801;6
PGE;20020802;10
PGE;20020803;0
PGE;20020804;2
PGE;20020805;4
PGE;20020806;0
PGE;20020807;2
PGE;20020808;2
PGE;20020809;2
PGE;20020810;0
PGE;20020811;0
PGE;20020812;6
PGE;20020813;4
PGE;20020814;18
PGE;20020815;22
PGE;20020816;14
PGE;20020817;16
PGE;20020818;4
PGE;20020819;4
PGE;20020820;8
PGE;20020821;2
PGE;20020822;6
PGE;20020823;0
PGE;20020824;4
PGE;20020825;8
PGE;20020826;6
PGE;20020827;0
PGE;20020828;6
PGE;20020829;6
PGE;20020830;4
PGE;20020831;2
PGE;20020901;2
PGE;20020902;2
PGE;20020903;8
PGE;20020904;4
PGE;20020905;0
PGE;20020906;4
PGE;20020907;6
PGE;20020908;6
PGE;20020909;0
PGE;20020910;6
PGE;20020911;4
PGE;20020912;2
PGE;20020913;0
PGE;20020914;2
PGE;20020915;2
PGE;20020916;4
PGE;20020917;2
PGE;20020918;4
PGE;20020919;0
PGE;20020920;0
PGE;20020921;0
PGE;20020922;0
PGE;20020923;4
PGE;20020924;4
PGE;20020925;0
PGE;20020926;0
PGE;20020927;0
PGE;20020928;2
PGE;20020929;6
PGE;20020930;0
PGE;20021001;0
PGE;20021002;2
PGE;20021003;0
PGE;20021004;0
PGE;20021005;0
PGE;20021006;0
PGE;20021007;0
PGE;20021008;2
PGE;20021009;4
PGE;20021010;0
PGE;20021011;0
PGE;20021012;2
PGE;20021013;0
PGE;20021014;0
PGE;20021015;4
PGE;20021016;4
PGE;20021017;0
PGE;20021018;0
PGE;20021019;0
PGE;20021020;0
PGE;20021021;0
PGE;20021022;2
PGE;20021023;0
PGE;20021024;0
PGE;20021025;2
PGE;20021026;0
PGE;20021027;0
PGE;20021028;0
PGE;20021029;0
PGE;20021030;0
PGE;20021031;0
PGE;20021101;0
PGE;20021102;0
PGE;20021103;2
PGE;20021104;0
PGE;20021105;0
PGE;20021106;0
PGE;20021107;0
PGE;20021108;0
PGE;20021109;0
PGE;20021110;0
PGE;20021111;0
PGE;20021112;0
PGE;20021113;0
PGE;20021114;0
PGE;20021115;0
PGE;20021116;0
PGE;20021117;0
PGE;20021118;0
PGE;20021119;0
PGE;20021120;0
PGE;20021121;0
PGE;20021122;0
PGE;20021123;0
PGE;20021124;0
PGE;20021125;0
PGE;20021126;0
PGE;20021127;0
PGE;20021128;0
PGE;20021129;0
PGE;20021130;0
PGE;20021201;0
PGE;20021202;0
PGE;20021203;0
PGE;20021204;0
PGE;20021205;0
PGE;20021206;0
PGE;20021207;0
PGE;20021208;0
PGE;20021209;0
PGE;20021210;0
PGE;20021211;0
PGE;20021212;0
PGE;20021213;0
PGE;20021214;0
PGE;20021215;2
PGE;20021216;0
PGE;20021217;0
PGE;20021218;0
PGE;20021219;0
PGE;20021220;0
PGE;20021221;0
PGE;20021222;0
PGE;20021223;0
PGE;20021224;0
PGE;20021225;0
PGE;20021226;0
PGE;20021227;0
PGE;20021228;0
PGE;20021229;0
PGE;20021230;0
PGE;20021231;0
PGE;20030101;0
PGE;20030102;0
PGE;20030103;0
PGE;20030104;0
PGE;20030105;0
PGE;20030106;0
PGE;20030107;0
PGE;20030108;0
PGE;20030109;0
PGE;20030110;0
PGE;20030111;0
PGE;20030112;0
PGE;20030113;0
PGE;20030114;0
PGE;20030115;0
PGE;20030116;0
PGE;20030117;0
PGE;20030118;0
PGE;20030119;0
PGE;20030120;0
PGE;20030121;0
PGE;20030122;0
PGE;20030123;0
PGE;20030124;0
PGE;20030125;0
PGE;20030126;0
PGE;20030127;0
PGE;20030128;0
PGE;20030129;0
PGE;20030130;0
PGE;20030131;0
PGE;20030201;0
PGE;20030202;0
PGE;20030203;0
PGE;20030204;0
PGE;20030205;0
PGE;20030206;0
PGE;20030207;0
PGE;20030208;0
PGE;20030209;0
PGE;20030210;0
PGE;20030211;0
PGE;20030212;0
PGE;20030213;0
PGE;20030214;0
PGE;20030215;0
PGE;20030216;0
PGE;20030217;0
PGE;20030218;0
PGE;20030219;0
PGE;20030220;0
PGE;20030221;0
PGE;20030222;0
PGE;20030223;0
PGE;20030224;0
PGE;20030225;0
PGE;20030226;0
PGE;20030227;0
PGE;20030228;0
PGE;20030301;0
PGE;20030302;0
PGE;20030303;0
PGE;20030304;0
PGE;20030305;0
PGE;20030306;0
PGE;20030307;0
PGE;20030308;0
PGE;20030309;0
PGE;20030310;0
PGE;20030311;0
PGE;20030312;0
PGE;20030313;0
PGE;20030314;0
PGE;20030315;0
PGE;20030316;0
PGE;20030317;0
PGE;20030318;0
PGE;20030319;0
PGE;20030320;0
PGE;20030321;0
PGE;20030322;0
PGE;20030323;0
PGE;20030324;2
PGE;20030325;0
PGE;20030326;0
PGE;20030327;2
PGE;20030328;0
PGE;20030329;0
PGE;20030330;0
PGE;20030331;0
PGE;20030401;0
PGE;20030402;0
PGE;20030403;0
PGE;20030404;0
PGE;20030405;0
PGE;20030406;0
PGE;20030407;0
PGE;20030408;0
PGE;20030409;0
PGE;20030410;0
PGE;20030411;0
PGE;20030412;0
PGE;20030413;2
PGE;20030414;6
PGE;20030415;2
PGE;20030416;2
PGE;20030417;2
PGE;20030418;6
PGE;20030419;2
PGE;20030420;2
PGE;20030421;0
PGE;20030422;0
PGE;20030423;4
PGE;20030424;6
PGE;20030425;22
PGE;20030426;8
PGE;20030427;4
PGE;20030428;60
PGE;20030429;8
PGE;20030430;0
PGE;20030501;0
PGE;20030502;6
PGE;20030503;4
PGE;20030504;14
PGE;20030505;26
PGE;20030506;52
PGE;20030507;162
PGE;20030508;158
PGE;20030509;68
PGE;20030510;30
PGE;20030511;84
PGE;20030512;144
PGE;20030513;24
PGE;20030514;8
PGE;20030515;40
PGE;20030516;328
PGE;20030517;30
PGE;20030518;190
PGE;20030519;106
PGE;20030520;14
PGE;20030521;10
PGE;20030522;24
PGE;20030523;62
PGE;20030524;334
PGE;20030525;38
PGE;20030526;18
PGE;20030527;44
PGE;20030528;128
PGE;20030529;88
PGE;20030530;72
PGE;20030531;182
PGE;20030601;290
PGE;20030602;214
PGE;20030603;182
PGE;20030604;280
PGE;20030605;148
PGE;20030606;74
PGE;20030607;190
PGE;20030608;142
PGE;20030609;102
PGE;20030610;104
PGE;20030611;144
PGE;20030612;112
PGE;20030613;78
PGE;20030614;46
PGE;20030615;34
PGE;20030616;170
PGE;20030617;136
PGE;20030618;70
PGE;20030619;212
PGE;20030620;88
PGE;20030621;172
PGE;20030622;62
PGE;20030623;94
PGE;20030624;38
PGE;20030625;42
PGE;20030626;16
PGE;20030627;34
PGE;20030628;18
PGE;20030629;42
PGE;20030630;32
PGE;20030701;6
PGE;20030702;2
PGE;20030703;14
PGE;20030704;4
PGE;20030705;14
PGE;20030706;46
PGE;20030707;18
PGE;20030708;30
PGE;20030709;32
PGE;20030710;22
PGE;20030711;40
PGE;20030712;18
PGE;20030713;36
PGE;20030714;36
PGE;20030715;14
PGE;20030716;16
PGE;20030717;12
PGE;20030718;18
PGE;20030719;8
PGE;20030720;10
PGE;20030721;2
PGE;20030722;2
PGE;20030723;12
PGE;20030724;2
PGE;20030725;8
PGE;20030726;14
PGE;20030727;2
PGE;20030728;6
PGE;20030729;2
PGE;20030730;8
PGE;20030731;4
PGE;20030801;14
PGE;20030802;0
PGE;20030803;6
PGE;20030804;2
PGE;20030805;10
PGE;20030806;10
PGE;20030807;10
PGE;20030808;4
PGE;20030809;6
PGE;20030810;8
PGE;20030811;10
PGE;20030812;14
PGE;20030813;12
PGE;20030814;4
PGE;20030815;4
PGE;20030816;10
PGE;20030817;4
PGE;20030818;0
PGE;20030819;0
PGE;20030820;0
PGE;20030821;0
PGE;20030822;4
PGE;20030823;4
PGE;20030824;2
PGE;20030825;0
PGE;20030826;0
PGE;20030827;0
PGE;20030828;4
PGE;20030829;0
PGE;20030830;0
PGE;20030831;0
PGE;20030901;-
PGE;20030902;-
PGE;20030903;6
PGE;20030904;2
PGE;20030905;2
PGE;20030906;0
PGE;20030907;0
PGE;20030908;0
PGE;20030909;2
PGE;20030910;2
PGE;20030911;2
PGE;20030912;2
PGE;20030913;4
PGE;20030914;4
PGE;20030915;0
PGE;20030916;4
PGE;20030917;2
PGE;20030918;4
PGE;20030919;0
PGE;20030920;4
PGE;20030921;6
PGE;20030922;0
PGE;20030923;6
PGE;20030924;2
PGE;20030925;4
PGE;20030926;0
PGE;20030927;2
PGE;20030928;0
PGE;20030929;0
PGE;20030930;0
PGE;20031001;0
PGE;20031002;0
PGE;20031003;0
PGE;20031004;0
PGE;20031005;0
PGE;20031006;0
PGE;20031007;0
PGE;20031008;0
PGE;20031009;0
PGE;20031010;0
PGE;20031011;0
PGE;20031012;0
PGE;20031013;0
PGE;20031014;2
PGE;20031015;0
PGE;20031016;2
PGE;20031017;0
PGE;20031018;0
PGE;20031019;0
PGE;20031020;0
PGE;20031021;0
PGE;20031022;0
PGE;20031023;0
PGE;20031024;2
PGE;20031025;0
PGE;20031026;0
PGE;20031027;0
PGE;20031028;0
PGE;20031029;0
PGE;20031030;0
PGE;20031031;0
PGE;20031101;0
PGE;20031102;0
PGE;20031103;2
PGE;20031104;0
PGE;20031105;0
PGE;20031106;0
PGE;20031107;0
PGE;20031108;0
PGE;20031109;0
PGE;20031110;0
PGE;20031111;0
PGE;20031112;0
PGE;20031113;0
PGE;20031114;0
PGE;20031115;0
PGE;20031116;0
PGE;20031117;0
PGE;20031118;0
PGE;20031119;0
PGE;20031120;0
PGE;20031121;0
PGE;20031122;0
PGE;20031123;0
PGE;20031124;0
PGE;20031125;0
PGE;20031126;0
PGE;20031127;0
PGE;20031128;0
PGE;20031129;0
PGE;20031130;0
PGE;20031201;0
PGE;20031202;0
PGE;20031203;0
PGE;20031204;0
PGE;20031205;0
PGE;20031206;0
PGE;20031207;0
PGE;20031208;0
PGE;20031209;0
PGE;20031210;0
PGE;20031211;0
PGE;20031212;0
PGE;20031213;0
PGE;20031214;0
PGE;20031215;0
PGE;20031216;0
PGE;20031217;0
PGE;20031218;0
PGE;20031219;0
PGE;20031220;0
PGE;20031221;2
PGE;20031222;0
PGE;20031223;0
PGE;20031224;0
PGE;20031225;0
PGE;20031226;0
PGE;20031227;0
PGE;20031228;0
PGE;20031229;0
PGE;20031230;0
PGE;20031231;0
PGE;20040101;0
PGE;20040102;0
PGE;20040103;0
PGE;20040104;0
PGE;20040105;0
PGE;20040106;0
PGE;20040107;0
PGE;20040108;0
PGE;20040109;0
PGE;20040110;0
PGE;20040111;0
PGE;20040112;0
PGE;20040113;0
PGE;20040114;0
PGE;20040115;0
PGE;20040116;0
PGE;20040117;0
PGE;20040118;0
PGE;20040119;0
PGE;20040120;0
PGE;20040121;0
PGE;20040122;0
PGE;20040123;0
PGE;20040124;0
PGE;20040125;0
PGE;20040126;0
PGE;20040127;0
PGE;20040128;0
PGE;20040129;0
PGE;20040130;0
PGE;20040131;0
PGE;20040201;0
PGE;20040202;0
PGE;20040203;0
PGE;20040204;0
PGE;20040205;0
PGE;20040206;0
PGE;20040207;0
PGE;20040208;0
PGE;20040209;0
PGE;20040210;0
PGE;20040211;0
PGE;20040212;0
PGE;20040213;0
PGE;20040214;0
PGE;20040215;0
PGE;20040216;0
PGE;20040217;0
PGE;20040218;0
PGE;20040219;0
PGE;20040220;0
PGE;20040221;0
PGE;20040222;0
PGE;20040223;0
PGE;20040224;-
PGE;20040225;0
PGE;20040226;0
PGE;20040227;0
PGE;20040228;0
PGE;20040229;0
PGE;20040301;0
PGE;20040302;0
PGE;20040303;0
PGE;20040304;0
PGE;20040305;0
PGE;20040306;0
PGE;20040307;0
PGE;20040308;0
PGE;20040309;0
PGE;20040310;0
PGE;20040311;0
PGE;20040312;0
PGE;20040313;0
PGE;20040314;0
PGE;20040315;0
PGE;20040316;0
PGE;20040317;0
PGE;20040318;0
PGE;20040319;0
PGE;20040320;0
PGE;20040321;0
PGE;20040322;0
PGE;20040323;0
PGE;20040324;0
PGE;20040325;0
PGE;20040326;0
PGE;20040327;0
PGE;20040328;0
PGE;20040329;0
PGE;20040330;0
PGE;20040331;0
PGE;20040401;0
PGE;20040402;0
PGE;20040403;0
PGE;20040404;0
PGE;20040405;0
PGE;20040406;0
PGE;20040407;0
PGE;20040408;0
PGE;20040409;2
PGE;20040410;0
PGE;20040411;0
PGE;20040412;2
PGE;20040413;0
PGE;20040414;0
PGE;20040415;0
PGE;20040416;4
PGE;20040417;0
PGE;20040418;2
PGE;20040419;0
PGE;20040420;0
PGE;20040421;2
PGE;20040422;0
PGE;20040423;2
PGE;20040424;8
PGE;20040425;4
PGE;20040426;2
PGE;20040427;8
PGE;20040428;16
PGE;20040429;2
PGE;20040430;6
PGE;20040501;0
PGE;20040502;0
PGE;20040503;2
PGE;20040504;6
PGE;20040505;0
PGE;20040506;0
PGE;20040507;6
PGE;20040508;0
PGE;20040509;0
PGE;20040510;0
PGE;20040511;16
PGE;20040512;16
PGE;20040513;6
PGE;20040514;8
PGE;20040515;24
PGE;20040516;18
PGE;20040517;22
PGE;20040518;48
PGE;20040519;36
PGE;20040520;158
PGE;20040521;22
PGE;20040522;8
PGE;20040523;74
PGE;20040524;72
PGE;20040525;140
PGE;20040526;150
PGE;20040527;68
PGE;20040528;84
PGE;20040529;88
PGE;20040530;138
PGE;20040531;40
PGE;20040601;6
PGE;20040602;72
PGE;20040603;14
PGE;20040604;28
PGE;20040605;76
PGE;20040606;54
PGE;20040607;170
PGE;20040608;212
PGE;20040609;266
PGE;20040610;344
PGE;20040611;196
PGE;20040612;158
PGE;20040613;54
PGE;20040614;88
PGE;20040615;88
PGE;20040616;72
PGE;20040617;214
PGE;20040618;274
PGE;20040619;72
PGE;20040620;4
PGE;20040621;56
PGE;20040622;46
PGE;20040623;30
PGE;20040624;80
PGE;20040625;96
PGE;20040626;100
PGE;20040627;98
PGE;20040628;158
PGE;20040629;288
PGE;20040630;118
PGE;20040701;152
PGE;20040702;76
PGE;20040703;102
PGE;20040704;50
PGE;20040705;22
PGE;20040706;26
PGE;20040707;20
PGE;20040708;34
PGE;20040709;18
PGE;20040710;14
PGE;20040711;14
PGE;20040712;0
PGE;20040713;10
PGE;20040714;44
PGE;20040715;62
PGE;20040716;20
PGE;20040717;44
PGE;20040718;16
PGE;20040719;16
PGE;20040720;6
PGE;20040721;8
PGE;20040722;12
PGE;20040723;8
PGE;20040724;4
PGE;20040725;10
PGE;20040726;8
PGE;20040727;20
PGE;20040728;24
PGE;20040729;28
PGE;20040730;30
PGE;20040731;40
PGE;20040801;12
PGE;20040802;28
PGE;20040803;12
PGE;20040804;14
PGE;20040805;0
PGE;20040806;8
PGE;20040807;6
PGE;20040808;6
PGE;20040809;8
PGE;20040810;8
PGE;20040811;6
PGE;20040812;12
PGE;20040813;2
PGE;20040814;2
PGE;20040815;8
PGE;20040816;2
PGE;20040817;2
PGE;20040818;2
PGE;20040819;0
PGE;20040820;0
PGE;20040821;6
PGE;20040822;2
PGE;20040823;4
PGE;20040824;0
PGE;20040825;2
PGE;20040826;2
PGE;20040827;0
PGE;20040828;2
PGE;20040829;0
PGE;20040830;4
PGE;20040831;2
PGE;20040901;0
PGE;20040902;6
PGE;20040903;2
PGE;20040904;14
PGE;20040905;14
PGE;20040906;14
PGE;20040907;6
PGE;20040908;10
PGE;20040909;6
PGE;20040910;14
PGE;20040911;22
PGE;20040912;2
PGE;20040913;12
PGE;20040914;4
PGE;20040915;2
PGE;20040916;2
PGE;20040917;4
PGE;20040918;2
PGE;20040919;2
PGE;20040920;8
PGE;20040921;2
PGE;20040922;0
PGE;20040923;2
PGE;20040924;0
PGE;20040925;0
PGE;20040926;4
PGE;20040927;2
PGE;20040928;0
PGE;20040929;0
PGE;20040930;4
PGE;20041001;2
PGE;20041002;2
PGE;20041003;2
PGE;20041004;0
PGE;20041005;0
PGE;20041006;0
PGE;20041007;2
PGE;20041008;0
PGE;20041009;2
PGE;20041010;0
PGE;20041011;0
PGE;20041012;0
PGE;20041013;0
PGE;20041014;0
PGE;20041015;0
PGE;20041016;0
PGE;20041017;0
PGE;20041018;0
PGE;20041019;0
PGE;20041020;2
PGE;20041021;0
PGE;20041022;2
PGE;20041023;2
PGE;20041024;2
PGE;20041025;0
PGE;20041026;0
PGE;20041027;0
PGE;20041028;0
PGE;20041029;2
PGE;20041030;0
PGE;20041031;4
PGE;20041101;0
PGE;20041102;0
PGE;20041103;0
PGE;20041104;0
PGE;20041105;-
PGE;20041106;-
PGE;20041107;-
PGE;20041108;0
PGE;20041109;0
PGE;20041110;0
PGE;20041111;0
PGE;20041112;0
PGE;20041113;0
PGE;20041114;0
PGE;20041115;0
PGE;20041116;0
PGE;20041117;0
PGE;20041118;0
PGE;20041119;0
PGE;20041120;0
PGE;20041121;0
PGE;20041122;0
PGE;20041123;0
PGE;20041124;0
PGE;20041125;0
PGE;20041126;0
PGE;20041127;0
PGE;20041128;0
PGE;20041129;0
PGE;20041130;0
PGE;20041201;0
PGE;20041202;0
PGE;20041203;0
PGE;20041204;0
PGE;20041205;0
PGE;20041206;0
PGE;20041207;0
PGE;20041208;0
PGE;20041209;0
PGE;20041210;0
PGE;20041211;0
PGE;20041212;0
PGE;20041213;0
PGE;20041214;0
PGE;20041215;0
PGE;20041216;0
PGE;20041217;0
PGE;20041218;0
PGE;20041219;0
PGE;20041220;0
PGE;20041221;0
PGE;20041222;0
PGE;20041223;0
PGE;20041224;0
PGE;20041225;0
PGE;20041226;0
PGE;20041227;0
PGE;20041228;0
PGE;20041229;2
PGE;20041230;0
PGE;20041231;0
PGE;20050101;0
PGE;20050102;0
PGE;20050103;0
PGE;20050104;0
PGE;20050105;0
PGE;20050106;0
PGE;20050107;0
PGE;20050108;0
PGE;20050109;0
PGE;20050110;0
PGE;20050111;0
PGE;20050112;0
PGE;20050113;0
PGE;20050114;0
PGE;20050115;0
PGE;20050116;0
PGE;20050117;0
PGE;20050118;0
PGE;20050119;0
PGE;20050120;0
PGE;20050121;0
PGE;20050122;0
PGE;20050123;0
PGE;20050124;0
PGE;20050125;0
PGE;20050126;0
PGE;20050127;0
PGE;20050128;0
PGE;20050129;0
PGE;20050130;0
PGE;20050131;0
PGE;20050201;0
PGE;20050202;0
PGE;20050203;0
PGE;20050204;0
PGE;20050205;0
PGE;20050206;0
PGE;20050207;0
PGE;20050208;0
PGE;20050209;0
PGE;20050210;0
PGE;20050211;0
PGE;20050212;0
PGE;20050213;0
PGE;20050214;0
PGE;20050215;0
PGE;20050216;0
PGE;20050217;0
PGE;20050218;0
PGE;20050219;0
PGE;20050220;0
PGE;20050221;0
PGE;20050222;0
PGE;20050223;0
PGE;20050224;0
PGE;20050225;0
PGE;20050226;0
PGE;20050227;0
PGE;20050228;0
PGE;20050301;0
PGE;20050302;0
PGE;20050303;0
PGE;20050304;0
PGE;20050305;0
PGE;20050306;0
PGE;20050307;0
PGE;20050308;0
PGE;20050309;0
PGE;20050310;0
PGE;20050311;0
PGE;20050312;0
PGE;20050313;0
PGE;20050314;0
PGE;20050315;0
PGE;20050316;0
PGE;20050317;0
PGE;20050318;0
PGE;20050319;0
PGE;20050320;0
PGE;20050321;0
PGE;20050322;0
PGE;20050323;0
PGE;20050324;0
PGE;20050325;0
PGE;20050326;0
PGE;20050327;0
PGE;20050328;0
PGE;20050329;0
PGE;20050330;0
PGE;20050331;2
PGE;20050401;0
PGE;20050402;2
PGE;20050403;0
PGE;20050404;0
PGE;20050405;4
PGE;20050406;2
PGE;20050407;0
PGE;20050408;0
PGE;20050409;0
PGE;20050410;0
PGE;20050411;0
PGE;20050412;2
PGE;20050413;0
PGE;20050414;12
PGE;20050415;0
PGE;20050416;0
PGE;20050417;0
PGE;20050418;0
PGE;20050419;0
PGE;20050420;0
PGE;20050421;2
PGE;20050422;2
PGE;20050423;0
PGE;20050424;0
PGE;20050425;0
PGE;20050426;2
PGE;20050427;2
PGE;20050428;2
PGE;20050429;0
PGE;20050430;4
PGE;20050501;10
PGE;20050502;12
PGE;20050503;2
PGE;20050504;6
PGE;20050505;0
PGE;20050506;0
PGE;20050507;6
PGE;20050508;4
PGE;20050509;18
PGE;20050510;8
PGE;20050511;10
PGE;20050512;10
PGE;20050513;2
PGE;20050514;4
PGE;20050515;22
PGE;20050516;0
PGE;20050517;26
PGE;20050518;6
PGE;20050519;6
PGE;20050520;62
PGE;20050521;60
PGE;20050522;16
PGE;20050523;4
PGE;20050524;18
PGE;20050525;120
PGE;20050526;130
PGE;20050527;318
PGE;20050528;196
PGE;20050529;316
PGE;20050530;86
PGE;20050531;146
PGE;20050601;168
PGE;20050602;82
PGE;20050603;240
PGE;20050604;124
PGE;20050605;110
PGE;20050606;40
PGE;20050607;114
PGE;20050608;118
PGE;20050609;56
PGE;20050610;76
PGE;20050611;140
PGE;20050612;118
PGE;20050613;40
PGE;20050614;0
PGE;20050615;90
PGE;20050616;126
PGE;20050617;132
PGE;20050618;102
PGE;20050619;66
PGE;20050620;46
PGE;20050621;88
PGE;20050622;98
PGE;20050623;58
PGE;20050624;64
PGE;20050625;36
PGE;20050626;54
